id,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,oceane_device_status,OCEANE_Site,OCEANE_Product_Identifier2
78,AZYZ023,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
79,AZYZ005,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
80,AZYZ020,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
81,AZYZ008,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
82,AZYZ022,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
83,AZYZ018,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
84,AZYZ013,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
85,AZYZ024,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
86,AZYZ025,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
87,AZYZ002,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
88,AZYZ001,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
89,KANR1067,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
90,AANR002,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
91,AZYZ007,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
92,AZYZ004,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
93,AZYZ028,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
94,AZYZ029,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
95,AZYZ006,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
96,AZYZ014,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
97,AZYZ021,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
98,AZYZ027,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
99,AANR027,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
100,AZYZ019,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
101,AANR026,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
102,AZYZ017,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
103,AZYZ026,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
104,AANR025,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
105,AZYZ003,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
106,AANR023,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,OBSKZAKXRTR001
107,AANR024,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,OBSKZALARTR003
108,AZYZ015,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
109,AZYZ011,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
110,AZYZ012,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
111,AANR022,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,OBSKZALARTR003
112,ADEL30130,10-1364866,30075,Philip Morris International,Not Present,IN-GGN-PMI,null
113,ADEL30131,10-1364866,30075,Philip Morris International,Not Present,IN-GGN-PMI,null
114,ADEL30132,10-1364866,30075,Philip Morris International,Not Present,IN-GGN-PMI,null
115,KBLQ1032,10-1365031,30075,Philip Morris International,Not Present,IT-BLQ-ZOL,null
116,KTYO30278,10-1326477,689068,Otis Elevator Company,Not Present,689068_JPN_Bunkyo City_001,null
117,KBLQ1031,10-1365031,30075,Philip Morris International,Not Present,IT-BLQ-ZOL,null
118,KBLQ1009,10-1365031,30075,Philip Morris International,Not Present,IT-BLQ-ZOL,null
119,KBLQ1010,10-1365031,30075,Philip Morris International,Not Present,IT-BLQ-ZOL,null
120,PMEL1468,10-1262983,680264,Aurecon Australasia PTY LTD,Not Present,680264_AUS_Melbourne_002,null
121,PSGN613,10-1290090,10524,MAERSK Line AS,Not Present,VNSGN07,null
122,PTNG063,10-1354426,10524,MAERSK Line AS,Not Present,MATNG02,null
123,KHCS30032,10-1326571,689068,Otis Elevator Company,Not Present,689068_ZAF_Gauteng_001,null
124,KQDW30073,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
125,KQDW30061,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
126,KQDW30072,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
127,KQDW30057,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
128,AQDW30090,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
129,KQDW30058,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
130,AQDW30086,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
131,AQDW30085,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
132,KQDW30066,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
133,KTSN30073,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
134,KTSN30085,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
135,KBLR30397,10-1343494,689068,Otis Elevator Company,Not Present,689068_IND_Bengaluru_003,null
136,KHCS30031,10-1326571,689068,Otis Elevator Company,Not Present,689068_ZAF_Gauteng_001,null
137,KIND30027,10-1326305,689068,Otis Elevator Company,Not Present,689068_IND_Mumbai_001,null
138,AQDW30082,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
139,KQDW30071,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
140,AQDW30091,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
141,AQDW30088,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
142,KTSN30079,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
143,KBLR30396,10-1343494,689068,Otis Elevator Company,Not Present,689068_IND_Bengaluru_003,null
144,KTSN30092,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
145,KBLR30400,10-1343494,689068,Otis Elevator Company,Not Present,689068_IND_Bengaluru_003,null
146,KTSN30091,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
147,KTSN30086,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
148,KIND30025,10-1326305,689068,Otis Elevator Company,Not Present,689068_IND_Mumbai_001,null
149,KQDW30068,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
150,KTSN30084,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
151,KTSN30081,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
152,KHCS30027,10-1326571,689068,Otis Elevator Company,Not Present,689068_ZAF_Gauteng_001,null
153,KQDW30054,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
154,KQDW30048,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
155,KQDW30060,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
156,AQDW30089,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
157,KQDW30046,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
158,AQDW30079,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
159,KQDW30053,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
160,KTSN30089,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
161,KTSN30090,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
162,KTSN30082,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
163,KTSN30088,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
164,KBLR30392,10-1343494,689068,Otis Elevator Company,Not Present,689068_IND_Bengaluru_003,null
165,KTSN30094,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
166,KQDW30069,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
167,KQDW30064,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
168,KQDW30055,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
169,AQDW30083,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
170,KQDW30065,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
171,KQDW30062,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
172,KQDW30049,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
173,KBLR30394,10-1343494,689068,Otis Elevator Company,Not Present,689068_IND_Bengaluru_003,null
174,KTSN30175,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
175,KTSN30145,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
176,KHCS30029,10-1326571,689068,Otis Elevator Company,Not Present,689068_ZAF_Gauteng_001,null
177,KQDW30056,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
178,KQDW30063,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
179,KQDW30070,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
180,AQDW30087,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
181,AQDW30078,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
182,KQDW30067,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
183,KBLR30393,10-1343494,689068,Otis Elevator Company,Not Present,689068_IND_Bengaluru_003,null
184,KBLR30399,10-1343494,689068,Otis Elevator Company,Not Present,689068_IND_Bengaluru_003,null
185,KTSN30093,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
186,KTSN30097,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
187,KTSN30076,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
188,KTSN30095,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
189,KTSN30077,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
190,KHCS30030,10-1326571,689068,Otis Elevator Company,Not Present,689068_ZAF_Gauteng_001,null
191,KHCS30028,10-1326571,689068,Otis Elevator Company,Not Present,689068_ZAF_Gauteng_001,null
192,KQDW30076,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
193,AQDW30080,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
194,KTSN30096,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
195,KBLR30403,10-1343494,689068,Otis Elevator Company,Not Present,689068_IND_Bengaluru_003,null
196,KTSN30083,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
197,KBLR30398,10-1343494,689068,Otis Elevator Company,Not Present,689068_IND_Bengaluru_003,null
198,AQDW30081,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
199,KQDW30047,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
200,KQDW30052,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
201,KQDW30059,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
202,KQDW30050,10-1319504,689068,Otis Elevator Company,Not Present,689068_BRA_Cooperativa_001,null
203,KBLR30395,10-1343494,689068,Otis Elevator Company,Not Present,689068_IND_Bengaluru_003,null
204,KBLR30402,10-1343494,689068,Otis Elevator Company,Not Present,689068_IND_Bengaluru_003,null
205,KTSN30080,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
206,KBLR30401,10-1343494,689068,Otis Elevator Company,Not Present,689068_IND_Bengaluru_003,null
207,KTSN30074,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
208,KTSN30144,10-1326304,689068,Otis Elevator Company,Not Present,689068_CHN_Tianjin_001,null
209,KMCC30002,10-1319191,689068,Otis Elevator Company,Not Present,689068_USA_North Highlands_001,null
210,KSIN31032,10-1326309,689068,Otis Elevator Company,Not Present,689068_SGP_Singapore_001,null
211,KSIN31030,10-1326309,689068,Otis Elevator Company,Not Present,689068_SGP_Singapore_001,null
212,KSIN31031,10-1326309,689068,Otis Elevator Company,Not Present,689068_SGP_Singapore_001,null
213,KOSA30020,10-1326155,689068,Otis Elevator Company,Not Present,689068_JPN_Osaka_007,null
214,KTYO30218,10-1326326,689068,Otis Elevator Company,Not Present,689068_JPN_Shibuya City_001,null
215,KKTW30003,10-1326413,689068,Otis Elevator Company,Not Present,689068_POL_Chorzow_001,null
216,KDRW30002,10-1326438,689068,Otis Elevator Company,Not Present,689068_AUS_Winnellie_001,null
217,KAKJ30001,10-1326453,689068,Otis Elevator Company,Not Present,689068_JPN_Asahikawa_001,null
218,KOSA30061,10-1343489,689068,Otis Elevator Company,Not Present,689068_JPN_Hirakata_001,null
219,KQSZ30006,10-1326500,689068,Otis Elevator Company,Not Present,689068_JPN_Mishima_001,null
220,KCAG30001,10-1326116,689068,Otis Elevator Company,Not Present,689068_ITA_Su Planu_001,null
221,KQDI30001,10-1326360,689068,Otis Elevator Company,Not Present,689068_AUT_Dornbirn_001,null
222,KTYO30230,10-1326431,689068,Otis Elevator Company,Not Present,689068_JPN_Minato City_003,null
223,KOSA30026,10-1326587,689068,Otis Elevator Company,Not Present,689068_JPN_Higashiosaka_001,null
224,KTYO30224,10-1326557,689068,Otis Elevator Company,Not Present,689068_JPN_Ota City_001,null
225,KQSS30001,10-1326379,689068,Otis Elevator Company,Not Present,689068_ITA_Sassari_001,null
226,KQKW30004,10-1343490,689068,Otis Elevator Company,Not Present,689068_JPN_Kawasaki_001,null
227,KQYX30001,10-1326494,689068,Otis Elevator Company,Not Present,689068_SWE_Uppsala NNV_001,null
228,KQKW30001,10-1326586,689068,Otis Elevator Company,Not Present,689068_JPN_Kawasaki_002,null
229,KLJU30016,10-1326482,689068,Otis Elevator Company,Not Present,689068_SVN_Trzin_001,null
230,KHHE30001,10-1326158,689068,Otis Elevator Company,Not Present,689068_JPN_Yuzawa_002,null
231,KUKB30011,10-1326588,689068,Otis Elevator Company,Not Present,689068_JPN_Nishinomiya_001,null
232,KTYO30221,10-1326327,689068,Otis Elevator Company,Not Present,689068_JPN_Shibuya City_002,null
233,KOSA30023,10-1326559,689068,Otis Elevator Company,Not Present,689068_JPN_Osaka_001,null
234,KQVY30001,10-1326492,689068,Otis Elevator Company,Not Present,689068_FIN_Kouvola_001,null
235,KQCZ30001,10-1326119,689068,Otis Elevator Company,Not Present,689068_ITA_Catanzaro_001,null
236,KZFX30002,10-1326412,689068,Otis Elevator Company,Not Present,689068_POL_Szczecin_001,null
237,KUKB30008,10-1326328,689068,Otis Elevator Company,Not Present,689068_JPN_Akashi_001,null
238,KOKJ30001,10-1326157,689068,Otis Elevator Company,Not Present,689068_JPN_Okayama_001,null
239,KKLU30003,10-1326558,689068,Otis Elevator Company,Not Present,689068_AUT_Klagenfurt am Worth,null
240,KJPN30007,10-1326156,689068,Otis Elevator Company,Not Present,689068_JPN_Yamatokoriyama_001,null
241,KPSA30003,10-1326527,689068,Otis Elevator Company,Not Present,689068_ITA_Vecchiano_001,null
242,AFLO30041,10-1319285,689068,Otis Elevator Company,Not Present,689068_USA_Florence_001,null
243,KFLO30026,10-1319285,689068,Otis Elevator Company,Not Present,689068_USA_Florence_001,null
244,KBKK30097,10-1326151,689068,Otis Elevator Company,Not Present,689068_THA_Krung Thep Maha Nak,null
245,KOSA30017,10-1326386,689068,Otis Elevator Company,Not Present,689068_JPN_Osaka_006,null
246,AFLO30037,10-1319285,689068,Otis Elevator Company,Not Present,689068_USA_Florence_001,null
247,AFLO30042,10-1319285,689068,Otis Elevator Company,Not Present,689068_USA_Florence_001,null
248,KSAO30526,10-1319304,689068,Otis Elevator Company,Not Present,689068_BRA_Sumarezinho_001,null
249,KXLA30001,10-1326249,689068,Otis Elevator Company,Not Present,689068_FRA_Saint-André-de-la-R,null
250,KBKK30091,10-1326151,689068,Otis Elevator Company,Not Present,689068_THA_Krung Thep Maha Nak,null
251,KLIN30339,10-1338916,689068,Otis Elevator Company,Not Present,689068_ITA_Sant'Agata Martesan,null
252,KLIN30337,10-1338916,689068,Otis Elevator Company,Not Present,689068_ITA_Sant'Agata Martesan,null
253,KBKK30094,10-1326151,689068,Otis Elevator Company,Not Present,689068_THA_Krung Thep Maha Nak,null
254,AFLO30044,10-1319285,689068,Otis Elevator Company,Not Present,689068_USA_Florence_001,null
255,AFLO30039,10-1319285,689068,Otis Elevator Company,Not Present,689068_USA_Florence_001,null
256,KFLO30024,10-1319285,689068,Otis Elevator Company,Not Present,689068_USA_Florence_001,null
257,KOSA30049,10-1326831,689068,Otis Elevator Company,Not Present,689068_JPN_Tokyo_001,null
258,KFOR30013,10-1319225,689068,Otis Elevator Company,Not Present,689068_BRA_Dionísio Torres_001,null
259,KBKK30096,10-1326151,689068,Otis Elevator Company,Not Present,689068_THA_Krung Thep Maha Nak,null
260,KROM30049,10-1326575,689068,Otis Elevator Company,Not Present,689068_ITA_Roma_002,null
261,KKMJ30002,10-1326325,689068,Otis Elevator Company,Not Present,689068_JPN_Kumamoto_001,null
262,KSZB30133,10-1326435,689068,Otis Elevator Company,Not Present,689068_MYS_Petaling Jaya_001,null
263,KOSA30048,10-1326831,689068,Otis Elevator Company,Not Present,689068_JPN_Tokyo_001,null
264,KOSA30050,10-1326831,689068,Otis Elevator Company,Not Present,689068_JPN_Tokyo_001,null
265,KREC30034,10-1319305,689068,Otis Elevator Company,Not Present,689068_BRA_Gracas_001,null
266,KROM30050,10-1326575,689068,Otis Elevator Company,Not Present,689068_ITA_Roma_002,null
267,KENC30061,10-1326495,689068,Otis Elevator Company,Not Present,689068_FRA_Vandoeuvre-lès-Nanc,null
268,KPAR30060,10-1326444,689068,Otis Elevator Company,Not Present,689068_FRA_Couëron_001,null
269,KQOO30001,10-1326562,689068,Otis Elevator Company,Not Present,689068_JPN_Otsu_001,null
270,KRHE30001,10-1326536,689068,Otis Elevator Company,Not Present,689068_FRA_Reims_001,null
271,KPAR30081,10-1326247,689068,Otis Elevator Company,Not Present,689068_FRA_Paris_005,null
272,KSAO30527,10-1319304,689068,Otis Elevator Company,Not Present,689068_BRA_Sumarezinho_001,null
273,KKIJ30005,10-1326385,689068,Otis Elevator Company,Not Present,689068_JPN_Niigata_001,null
274,AFLO30040,10-1319285,689068,Otis Elevator Company,Not Present,689068_USA_Florence_001,null
275,AFLO30038,10-1319285,689068,Otis Elevator Company,Not Present,689068_USA_Florence_001,null
276,ASAO30606,10-1319304,689068,Otis Elevator Company,Not Present,689068_BRA_Sumarezinho_001,null
277,KCUF30001,10-1326134,689068,Otis Elevator Company,Not Present,689068_ITA_Savigliano_001,null
278,KVIE30141,10-1326397,689068,Otis Elevator Company,Not Present,689068_AUT_Brunn am Gebirge_00,null
279,AFLO30045,10-1319285,689068,Otis Elevator Company,Not Present,689068_USA_Florence_001,null
280,KVIE30147,10-1326430,689068,Otis Elevator Company,Not Present,689068_AUT_Wiener Neudorf_001,null
281,KLRT30021,10-1326298,689068,Otis Elevator Company,Not Present,689068_FRA_Caudan_001,null
282,KHKG30097,10-1326434,689068,Otis Elevator Company,Not Present,689068_HKG_Kowloon Bay_004,null
283,KZMI30001,10-1326529,689068,Otis Elevator Company,Not Present,689068_ITA_Napoli_001,null
