id,router_name,GOLD_ORDER_NUMBER,customer_code,cust_name,Execution_date,cut_date,BAN_ID,ORANGE_SITE_REFERENCE,CORE_SITE_ID,ADDRESS_ID,CUSTOMER_SITE_REFERENCE,ORDER_STATUS,CONTRACTING_PARTY,CONTRACT_NUMBER,PRIMARY_CONTACT_NUMBER,END_USER,ORDER_TERM,QUOTATION_REFERENCE_NUMBER,CPE_NAME,VPN_SERVICE_BANDWIDTH,ACCESS_SPEED,ACCESS_TYPE,QUOTED_PoP_ID,DOCUMENT_EXIST,NOTE_EXIST,MILESTONE_VALUE,TRANSACTION_STATUS,TRANSACTION_REMARKS
18,PQNL244,10-1221564,684143,INDITEX SA,2021-06-27 15:33,00:00.0,NSFES80,684143_FRA_Paris-12E-Arrondissement_024,BLS0048960,BLA0048960,9192,Closed,"Orange Espagne SAU (680610)
   Paseo del Club Deportivo 1,
   edf 7, 2 pt
   MADRID
   
   ES
   28223",85038077,"Giralda, Victoria Rojo 
   +34911784244 
   victoria.rojo@orange.com","Inditex SA (684143)
Avda.Diputación sn
Sabon
ARTEIXO

ES
15179",36,na,null,100 Mbps,120.0 Mbps,Single Access,PART06,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
19,PXFF030,10-1283540,684143,INDITEX SA,2021-06-27 15:39,00:00.0,NSFES80,684143_FRA_Coquelles_002,CI00187825,CI00188711,362,Closed,"Orange Espagne SAU (680610)
   Paseo del Club Deportivo 1,
   edf 7, 2 pt
   MADRID
   
   ES
   28223",85038086,"Giralda, Victoria Rojo 
   +34911784244 
   victoria.rojo@orange.com","Inditex SA (684143)
Avda.Diputación sn
Sabon
ARTEIXO

ES
15179",36,503023,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
20,PLCJ5340,10-1284443,684143,INDITEX SA,2021-07-01 15:45,00:00.0,NSFES80,684143_POL_Lodz_009,CI00187153,CI00188039,3537-ALMACEN 2,Manage,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Manage
21,PMGM179,10-1250556,688200,WORLEY GROUP INC.,2021-07-15 15:55,00:00.0,NSWORLG01,688200_USA_Burkville_001,CI00182705,CI00183590,USBQL,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",60,483117,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
22,PBDS097,10-1297540,676185,SANOFI AVENTIS,2021-12-09 15:38,00:00.0,70311-92,676185_ITA_Brindisi_00001_MIG_001,MSY8188532,MAY8189644,IT-BDS01,Closed,"SANOFI-AVENTIS (676185)
   174, avenue de France
   PARIS
   
   FR
   75013",85026854,"LEMAIRE, VALERY 
   +33156633073 
   valery.lemaire@orange.com","SANOFI-AVENTIS (676185)
174, avenue de France
PARIS

FR
75013",12,509564,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
23,PLUX1400,10-1287415,689068,OTIS ELEVATOR COMPANY,2021-07-07 15:54,00:00.0,NSOTISE04,689068_LUX_Howald_001,APS0001845,APA0001845,10755,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
24,PSNA105,10-1250552,688200,WORLEY GROUP INC.,2021-07-14 21:29,00:00.0,NSWORLG01,688200_USA_Costa Mesa_001,CI00182708,CI00183593,USCOM,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",60,483091,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
25,PTYO2796,10-1285290,689068,OTIS ELEVATOR COMPANY,2021-07-21 15:31,00:00.0,NSOTISE04,689068_JPN_Kokubunji_001,BLS0050964,BLA0050964,8414,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
26,PSPX002,10-1342337,688200,WORLEY GROUP INC.,2021-07-22 22:50,00:00.0,NSWORLG01,688200_USA_Pasadena_001,CI00196397,CI00197283,USINE,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",50,536364,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
27,PBAK345,10-1274838,688200,WORLEY GROUP INC.,2021-07-23 15:34,00:00.0,NSWORLG02,688200_AZE_Baku_001,CI00183983,CI00184868,AZGYD,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter    1 214 668 5915    Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",60,497270,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
28,PQOM049,10-1284571,689068,OTIS ELEVATOR COMPANY,2021-07-23 15:33,00:00.0,NSOTISE04,689068_JPN_Kawagoe_001,BLS0050678,BLA0050678,4411,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant    1-860-728-7000    nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
29,PXEA005,10-1336946,688200,WORLEY GROUP INC.,2021-07-25 15:32,00:00.0,NSWORLG02,688200_CAN_Burnaby_001,CI00195483,CI00196369,CABUB,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",50,532592,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
30,PLRH114,10-1221646,684143,INDITEX SA,2021-07-30 16:17,00:00.0,NSFES80,684143_FRA_La Rochelle_001,BLS0049139,BLA0049139,13617,Closed,"Orange Espagne SAU (680610)
   Paseo del Club Deportivo 1,
   edf 7, 2 pt
   MADRID
   
   ES
   28223",85038077,"Giralda, Victoria Rojo 
   +34911784244 
   victoria.rojo@orange.com","Inditex SA (684143)
Avda.Diputación sn
Sabon
ARTEIXO

ES
15179",36,na,null,40 Mbps,40.0 Mbps,Single Access,PART06,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
31,PSGN697,10-1287621,676185,SANOFI AVENTIS,2021-07-31 15:37,00:00.0,70311-75,HCP - Ho Chi Minh City,CI00003237,CI00003251,HCP - Ho Chi Minh City,Closed,"SANOFI-AVENTIS (676185)
   174, avenue de France
   PARIS
   
   FR
   75013",85026854,"LEMAIRE, VALERY 
   +33156633073 
   valery.lemaire@orange.com","SANOFI-AVENTIS (676185)
174, avenue de France
PARIS

FR
75013",12,497205,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
32,PSGN698,10-1287617,676185,SANOFI AVENTIS,2021-08-01 15:34,00:00.0,70311-75,HCP - Ho Chi Minh City,CI00003237,CI00003251,HCP - Ho Chi Minh City,Closed,"SANOFI-AVENTIS (676185)
   174, avenue de France
   PARIS
    
   FR
   75013",85026854,"LEMAIRE, VALERY 
   +33156633073 
   valery.lemaire@orange.com","SANOFI-AVENTIS (676185)

   174, avenue de France
   PARIS
    
   FR
   75013",12,504836,NA,10 Mbps,20000,Dual Access (Without Full Path Diversity),HKGX01,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
33,PUIO339,Orders,676185,SANOFI AVENTIS,2021-08-01 15:31,00:00.0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
34,PMOW3289,10-1274857,688200,WORLEY GROUP INC.,2021-08-05 16:01,00:00.0,NSWORLG02,688200_RUS_Moskva_001,BLS0051069,BLA0051069,RUMOS,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",60,497546,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
35,PMHV001,10-1250557,688200,WORLEY GROUP INC.,2021-08-05 15:36,00:00.0,NSWORLG01,688200_USA_Boron_001,CI00182703,CI00183588,USBJO,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",60,483113,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
36,PCHS076,10-1250736,688200,WORLEY GROUP INC.,2021-08-05 15:35,00:00.0,NSWORLG01,688200_USA_Moncks Corner_001,CI00182712,CI00183597,USGCB,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",60,483121,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
37,PQOM048,10-1284576,689068,OTIS ELEVATOR COMPANY,2021-08-05 15:35,00:00.0,NSOTISE04,689068_JPN_Saitama_003,BLS0050839,BLA0050839,6620,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
38,PTYO2807,10-1285211,689068,OTIS ELEVATOR COMPANY,2021-08-06 15:41,00:00.0,NSOTISE04,689068_JPN_Adachi City_002,BLS0050888,BLA0050888,7501,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
39,PHIW008,10-1284488,689068,OTIS ELEVATOR COMPANY,2021-08-06 15:41,00:00.0,NSOTISE04,689068_JPN_Hiroshima_001,BLS0050587,BLA0050587,2922,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
40,PBTR068,10-1250558,688200,WORLEY GROUP INC.,2021-08-06 15:40,00:00.0,NSWORLG01,688200_USA_Baton Rouge_002,CI00182706,CI00183591,USBTR,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",60,483118,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
41,PUKY032,10-1295242,689068,OTIS ELEVATOR COMPANY,2021-08-20 15:35,00:00.0,NSOTISE04,689068_JPN_Kyoto_001,BLS0050531,BLA0050531,2920,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
42,PJKT1600,10-1274852,688200,WORLEY GROUP INC.,2021-08-21 15:33,00:00.0,NSWORLG02,688200_IDN_Kecamatan Tanah Abang_001,BLS0051066,BLA0051066,IDJAK,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",60,497534,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
43,PQNZ005,10-1285522,689068,OTIS ELEVATOR COMPANY,2021-08-22 15:33,00:00.0,NSOTISE04,689068_JPN_Yamatokoriyama_001,BLS0051052,BLA0051052,4051,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
44,PTYO2803,10-1285090,689068,OTIS ELEVATOR COMPANY,2021-08-25 15:34,00:00.0,NSOTISE04,689068_JPN_Chiyoda City_001,BLS0050441,BLA0050441,501,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
45,PYUL632,Orders,676185,SANOFI AVENTIS,2021-08-26 15:31,00:00.0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
46,PQFC316,10-1262286,684143,INDITEX SA,2021-08-26 15:34,00:00.0,NSFES80,684143_FRA_Thiais_003,CI00185178,CI00186063,10362,Closed,"Orange Espagne SAU (680610)
   Paseo del Club Deportivo 1,
   edf 7, 2 pt
   MADRID
   
   ES
   28223",85038086,"Giralda, Victoria Rojo 
   +34911784244 
   victoria.rojo@orange.com","Inditex SA (684143)
Avda.Diputación sn
Sabon
ARTEIXO

ES
15179",36,490733,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
47,POSA654,10-1284564,689068,OTIS ELEVATOR COMPANY,2021-08-27 15:46,00:00.0,NSOTISE04,689068_JPN_Kawachinagano_001,BLS0050656,BLA0050656,4382,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
48,PTYO2810,10-1285246,689068,OTIS ELEVATOR COMPANY,2021-08-27 15:39,00:00.0,NSOTISE04,689068_JPN_Hachioji_001,BLS0050892,BLA0050892,7540,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
49,PTAS289,10-1274867,688200,WORLEY GROUP INC.,2021-08-28 15:37,00:00.0,NSWORLG02,688200_UZB_Tashkent_001,BLS0051072,BLA0051072,UZTAS,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",60,497622,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
50,PNJA037,10-1285488,689068,OTIS ELEVATOR COMPANY,2021-08-28 15:36,00:00.0,NSOTISE04,689068_JPN_Yamato_001,BLS0051048,BLA0051048,4045,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
