id,router_name,GOLD_ORDER_NUMBER,customer_code,cust_name,Execution_date,cut_date,Site,product_identifier2
48,POSA654,10-1284564,689068,OTIS ELEVATOR COMPANY,2021-08-27 16:00,2021-07-24 00:00,689068_JPN_Kawachinagano_001,null
49,PTYO2810,10-1285246,689068,OTIS ELEVATOR COMPANY,2021-08-27 16:02,2021-07-25 00:00,689068_JPN_Hachioji_001,null
50,PTAS289,10-1274867,688200,WORLEY GROUP INC.,2021-08-28 15:41,2021-07-26 00:00,688200_UZB_Tashkent_001,null
51,PNJA037,10-1285488,689068,OTIS ELEVATOR COMPANY,2021-08-28 15:42,2021-07-27 00:00,689068_JPN_Yamato_001,null
52,PSPK125,10-1284526,689068,OTIS ELEVATOR COMPANY,2021-09-09 16:09,2021-07-28 00:00,689068_JPN_Sapporo_001,null
53,POSA665,10-1284543,689068,OTIS ELEVATOR COMPANY,2021-09-09 16:09,2021-07-29 00:00,689068_JPN_Osaka_004,null
54,PCKG108,10-1354626,689068,OTIS ELEVATOR COMPANY,2021-09-09 16:19,2021-07-30 00:00,689068_CHN_Chongqing Shi_001,null
55,POSA655,10-1285117,689068,OTIS ELEVATOR COMPANY,2021-09-09 16:21,2021-07-31 00:00,689068_JPN_Hirakata_001,null
56,PCKG089,10-1354626,689068,OTIS ELEVATOR COMPANY,2021-09-09 16:21,2021-08-01 00:00,689068_CHN_Chongqing Shi_001,null
57,PQSZ058,10-1284483,689068,OTIS ELEVATOR COMPANY,2021-09-09 16:22,2021-08-02 00:00,689068_JPN_Shizuoka_001,null
58,PQSZ056,10-1284583,689068,OTIS ELEVATOR COMPANY,2021-09-09 16:23,2021-08-03 00:00,689068_JPN_Hamamatsu_001,null
59,PUBJ020,10-1284566,689068,OTIS ELEVATOR COMPANY,2021-09-09 16:28,2021-08-04 00:00,689068_JPN_Hofu_001,null
60,PQQM014,10-1285057,689068,OTIS ELEVATOR COMPANY,2021-09-10 15:47,2021-08-05 00:00,689068_GBR_Swinton_001,null
61,PQQM013,10-1285057,689068,OTIS ELEVATOR COMPANY,2021-09-10 15:47,2021-08-06 00:00,689068_GBR_Swinton_001,null
62,PYOK296,10-1284277,689068,OTIS ELEVATOR COMPANY,2021-09-11 15:43,2021-08-07 00:00,689068_JPN_Yokohama_001,null
63,PTYO2802,10-1284481,689068,OTIS ELEVATOR COMPANY,2021-09-17 15:45,2021-08-08 00:00,689068_JPN_Chuo City_001,null
64,PQFL003,10-1245466,672782,SCHENKER AG,2021-09-23 16:05,2021-08-09 00:00,672782_DEU_Freilassing_002,null
65,PFWI010,10-1319951,689068,OTIS ELEVATOR COMPANY,2021-09-23 16:06,2021-08-10 00:00,689068_KWT_Kuwait City_001,null
66,PQVA134,10-1301690,676185,SANOFI AVENTIS,2021-09-26 15:44,2021-08-11 00:00,ORI - Origgio,null
67,PFWI011,10-1320964,689068,OTIS ELEVATOR COMPANY,2021-09-26 15:44,2021-08-12 00:00,689068_KWT_Shuwaikh Port_001,null
68,PQVA135,10-1301850,676185,SANOFI AVENTIS,2021-09-26 15:44,2021-08-13 00:00,ORI - Origgio,null
69,POKJ070,10-1285529,689068,OTIS ELEVATOR COMPANY,2021-10-02 16:18,2021-08-14 00:00,689068_JPN_Okayama_001,null
70,PUKB095,10-1284487,689068,OTIS ELEVATOR COMPANY,2021-10-02 16:23,2021-08-15 00:00,689068_JPN_Kobe_001,null
71,PAUH812,10-1250541,688200,WORLEY GROUP INC.,2021-10-02 16:23,2021-08-16 00:00,688200_ARE_Abu Dhabi_001,null
72,PFUK271,10-1285310,689068,OTIS ELEVATOR COMPANY,2021-10-02 16:25,2021-08-17 00:00,689068_JPN_Kurume_003,null
73,PTYO2793,10-1285109,689068,OTIS ELEVATOR COMPANY,2021-10-02 16:30,2021-08-18 00:00,689068_JPN_Shibuya City_002,null
74,PCBG222,10-1190393,676185,SANOFI AVENTIS,2021-10-02 16:31,2021-08-19 00:00,HAV - Genzyme Haverhill,null
75,PCBG223,10-1190393,676185,SANOFI AVENTIS,2021-10-02 16:31,2021-08-20 00:00,HAV - Genzyme Haverhill,null
76,PPME193,10-1327041,689068,OTIS ELEVATOR COMPANY,2021-10-02 16:33,2021-08-21 00:00,689068_GBR_Portsmouth_001,null
77,PKMJ013,10-1285100,689068,OTIS ELEVATOR COMPANY,2021-10-02 16:33,2021-08-22 00:00,689068_JPN_Kumamoto_001,null
78,PNGO479,10-1284484,689068,OTIS ELEVATOR COMPANY,2021-10-03 15:38,2021-08-23 00:00,689068_JPN_Nagoya_001,null
79,PFUK272,10-1284490,689068,OTIS ELEVATOR COMPANY,2021-10-06 16:31,2021-08-24 00:00,689068_JPN_Fukuoka_001,null
80,PDXB2167,10-1274760,688200,WORLEY GROUP INC.,2021-10-07 16:29,2021-08-25 00:00,688200_ARE_Dubai_001,null
81,POIT027,10-1284569,689068,OTIS ELEVATOR COMPANY,2021-10-07 16:32,2021-08-26 00:00,689068_JPN_Oita_001,null
82,PAQI001,10-1325246,688200,WORLEY GROUP INC.,2021-10-08 16:22,2021-08-27 00:00,688200_SAU_Khafji_001,null
83,PLOS909,10-1348188,689614,SIEMENS ENERGY,2021-10-08 16:22,2021-08-28 00:00,689614_NGA_Lagos_001,null
84,PTYO2795,10-1285104,689068,OTIS ELEVATOR COMPANY,2021-10-08 16:23,2021-08-29 00:00,689068_JPN_Shibuya City_001,null
85,PTYO2805,10-1284574,689068,OTIS ELEVATOR COMPANY,2021-10-11 15:36,2021-08-30 00:00,689068_JPN_Bunkyo City_001,null
86,PTYO2804,10-1284574,689068,OTIS ELEVATOR COMPANY,2021-10-11 15:36,2021-08-31 00:00,689068_JPN_Bunkyo City_001,null
87,PBLR1491,10-1327008,689068,OTIS ELEVATOR COMPANY,2021-10-15 15:49,2021-09-01 00:00,689068_IND_Bengaluru_001,null
88,PBLR1492,10-1327008,689068,OTIS ELEVATOR COMPANY,2021-10-15 15:50,2021-09-02 00:00,689068_IND_Bengaluru_001,null
89,PCCS970,10-1146657,7294,EQUINOR ASA,2021-10-16 15:48,2021-09-03 00:00,7294_VEN_Caracas_00001,null
90,PCCS971,10-1146657,7294,EQUINOR ASA,2021-10-16 15:49,2021-09-04 00:00,7294_VEN_Caracas_00001,null
91,PSDJ083,10-1284527,689068,OTIS ELEVATOR COMPANY,2021-10-17 15:37,2021-09-05 00:00,689068_JPN_Sendai_001,null
92,POSA658,10-1285113,689068,OTIS ELEVATOR COMPANY,2021-10-20 15:50,2021-09-06 00:00,689068_JPN_Osaka_001,null
93,POPO777,10-1325432,689068,OTIS ELEVATOR COMPANY,2021-10-21 16:05,2021-09-07 00:00,689068_PRT_Moreira_001,null
94,POSA662,10-1284539,689068,OTIS ELEVATOR COMPANY,2021-10-21 16:06,2021-09-08 00:00,689068_JPN_Osaka_003,null
95,POSA656,10-1284537,689068,OTIS ELEVATOR COMPANY,2021-10-21 16:06,2021-09-09 00:00,689068_JPN_Moriguchi_001,null
96,PCBP083,10-1325487,689068,OTIS ELEVATOR COMPANY,2021-10-22 16:08,2021-09-10 00:00,689068_PRT_Coimbra_001,null
97,PSHJ165,10-1327066,689068,OTIS ELEVATOR COMPANY,2021-10-22 16:09,2021-09-11 00:00,689068_ARE_Sharjah_002,null
98,POSA659,10-1285478,689068,OTIS ELEVATOR COMPANY,2021-10-24 15:40,2021-09-12 00:00,689068_JPN_Osaka_006,null
99,PDXB2160,10-1325522,689068,OTIS ELEVATOR COMPANY,2021-10-24 15:41,2021-09-13 00:00,689068_ARE_Dubai_002,null
100,PQLR045,10-1327021,689068,OTIS ELEVATOR COMPANY,2021-10-24 15:41,2021-09-14 00:00,689068_PRT_Leiria_001,null
101,PZAV071,10-1327019,689068,OTIS ELEVATOR COMPANY,2021-10-24 15:42,2021-09-15 00:00,689068_PRT_Aveiro_001,null
102,POSA660,10-1284525,689068,OTIS ELEVATOR COMPANY,2021-10-25 16:25,2021-09-16 00:00,689068_JPN_Osaka_002,null
103,POSA661,10-1284525,689068,OTIS ELEVATOR COMPANY,2021-10-25 16:25,2021-09-17 00:00,689068_JPN_Osaka_002,null
104,PVSE038,10-1327020,689068,OTIS ELEVATOR COMPANY,2021-10-28 16:27,2021-09-18 00:00,689068_PRT_Viseu_001,null
105,PQCB116,10-1284514,689068,OTIS ELEVATOR COMPANY,2021-10-30 16:28,2021-09-19 00:00,689068_JPN_Shibayama_002,null
106,PQCB115,10-1284514,689068,OTIS ELEVATOR COMPANY,2021-10-30 16:28,2021-09-20 00:00,689068_JPN_Shibayama_002,null
107,PQKW024,10-1284535,689068,OTIS ELEVATOR COMPANY,2021-10-30 16:29,2021-09-21 00:00,689068_JPN_Kawasaki_002,null
108,PZYN005,10-1289843,684143,INDITEX SA,2021-10-31 16:44,2021-09-22 00:00,684143_FRA_Nîmes_001,null
109,PQBH239,10-1221636,684143,INDITEX SA,2021-10-31 16:45,2021-09-23 00:00,684143_FRA_Villeneuve-la-Garen,null
110,PYMM012,10-1333332,688200,WORLEY GROUP INC.,2021-11-03 16:56,2021-09-24 00:00,688200_CAN_Fort McMurray_003,null
111,PYBW002,10-1325351,688200,WORLEY GROUP INC.,2021-11-03 16:56,2021-09-25 00:00,688200_CAN_Calgary_006,null
112,PMCT516,10-1250543,688200,WORLEY GROUP INC.,2021-11-03 16:56,2021-09-26 00:00,688200_OMN_Muscat_001,null
113,PBGZ037,10-1327018,689068,OTIS ELEVATOR COMPANY,2021-11-10 16:32,2021-09-27 00:00,689068_PRT_Braga_001,null
114,PIST2365,10-1285540,689068,OTIS ELEVATOR COMPANY,2021-11-11 16:00,2021-09-28 00:00,689068_TUR_Sariyer_002,null
115,PQSZ059,10-1285116,689068,OTIS ELEVATOR COMPANY,2021-11-11 16:01,2021-09-29 00:00,689068_JPN_Mishima_001,null
116,PIST2364,10-1285540,689068,OTIS ELEVATOR COMPANY,2021-11-11 16:02,2021-09-30 00:00,689068_TUR_Sariyer_003,null
117,PBRN509,10-1326951,689068,OTIS ELEVATOR COMPANY,2021-11-12 16:10,2021-10-01 00:00,689068_CHE_Belp_001,null
118,PFAO097,10-1325488,689068,OTIS ELEVATOR COMPANY,2021-11-13 15:51,2021-10-02 00:00,689068_PRT_Albufeira_001,null
119,PQCB120,10-1284572,689068,OTIS ELEVATOR COMPANY,2021-11-13 15:52,2021-10-03 00:00,689068_JPN_Funabashi_001,null
120,PANK646,10-1285552,689068,OTIS ELEVATOR COMPANY,2021-11-14 15:39,2021-10-04 00:00,689068_TUR_Candarli Mahallesi_,null
121,PBOM2686,10-1326998,689068,OTIS ELEVATOR COMPANY,2021-11-15 15:45,2021-10-05 00:00,689068_IND_Mumbai_001,null
122,PBOM2687,10-1326998,689068,OTIS ELEVATOR COMPANY,2021-11-15 15:45,2021-10-06 00:00,689068_IND_Mumbai_001,null
123,PATH2319,10-1351169,689068,OTIS ELEVATOR COMPANY,2021-11-17 16:19,2021-10-07 00:00,689068_GRC_Nea Ionia_001,null
124,PXZI007,10-1292701,684143,INDITEX SA,2021-11-17 16:20,2021-10-08 00:00,684143_FRA_Metz_003,null
125,PCVT301,10-1362755,689614,SIEMENS ENERGY,2021-11-18 16:15,2021-10-09 00:00,689614_GBR_Warwick_001,null
126,PQQN015,10-1362764,689614,SIEMENS ENERGY,2021-11-18 16:15,2021-10-10 00:00,689614_GBR_Worcester_002,null
127,PATH2320,10-1351168,689068,OTIS ELEVATOR COMPANY,2021-11-18 16:16,2021-10-11 00:00,689068_GRC_Zografou_001,null
128,PIST2359,10-1285547,689068,OTIS ELEVATOR COMPANY,2021-11-18 16:16,2021-10-12 00:00,689068_TUR_Beylikduzu Osb_001,null
129,PGZT019,10-1285962,689068,OTIS ELEVATOR COMPANY,2021-11-18 16:16,2021-10-13 00:00,689068_TUR_Gaziantep_001,null
130,PXZI006,10-1292701,684143,INDITEX SA,2021-11-18 16:16,2021-10-14 00:00,684143_FRA_Metz_003,null
131,PQQN016,10-1362764,689614,SIEMENS ENERGY,2021-11-18 16:17,2021-10-15 00:00,689614_GBR_Worcester_002,null
132,PXSZ043,10-1325493,689068,OTIS ELEVATOR COMPANY,2021-11-19 16:12,2021-10-16 00:00,689068_PRT_Setubal_001,null
133,PBOM2688,10-1326985,689068,OTIS ELEVATOR COMPANY,2021-11-19 16:13,2021-10-17 00:00,689068_IND_Navi Mumbai_001,null
134,PBOM2689,10-1326985,689068,OTIS ELEVATOR COMPANY,2021-11-19 16:13,2021-10-18 00:00,null,null
135,PBTZ110,10-1285577,689068,OTIS ELEVATOR COMPANY,2021-11-20 15:46,2021-10-19 00:00,689068_TUR_Bursa_001,null
136,PIST2362,10-1285352,689068,OTIS ELEVATOR COMPANY,2021-11-21 15:38,2021-10-20 00:00,689068_TUR_Istanbul_001,null
137,POSA664,10-1284584,689068,OTIS ELEVATOR COMPANY,2021-11-21 15:39,2021-10-21 00:00,689068_JPN_Sakai_001,null
138,POSA663,10-1285510,689068,OTIS ELEVATOR COMPANY,2021-11-21 15:40,2021-10-22 00:00,689068_JPN_Osaka_007,null
139,PBLR1496,10-1326962,689068,OTIS ELEVATOR COMPANY,2021-11-22 15:53,2021-10-23 00:00,689068_IND_Bengaluru_003,null
140,PBLR1495,10-1326962,689068,OTIS ELEVATOR COMPANY,2021-11-22 15:54,2021-10-24 00:00,689068_IND_Bengaluru_003,null
141,PQCB117,10-1284524,689068,OTIS ELEVATOR COMPANY,2021-11-25 16:24,2021-10-25 00:00,689068_JPN_Shibayama_001,null
142,PQCB118,10-1284524,689068,OTIS ELEVATOR COMPANY,2021-11-25 16:25,2021-10-26 00:00,689068_JPN_Shibayama_001,null
143,PIAH224,10-1345799,689614,SIEMENS ENERGY,2021-11-25 16:26,2021-10-27 00:00,689614_USA_Deer Park_001,null
144,PIAH223,10-1345799,689614,SIEMENS ENERGY,2021-11-25 16:26,2021-10-28 00:00,689614_USA_Deer Park_001,null
145,PHSV050,10-1339468,689614,SIEMENS ENERGY,2021-11-25 16:26,2021-10-29 00:00,689614_USA_Fort Payne_001,null
146,PHSV049,10-1339468,689614,SIEMENS ENERGY,2021-11-25 16:26,2021-10-30 00:00,689614_USA_Fort Payne_001,null
147,PHKG3973,10-1351542,689068,OTIS ELEVATOR COMPANY,2021-11-29 15:50,2021-10-31 00:00,689068_HKG_Kowloon Bay_003,null
148,PHKG3974,10-1351542,689068,OTIS ELEVATOR COMPANY,2021-11-29 15:50,2021-11-01 00:00,689068_HKG_Kowloon Bay_003,null
149,PBLR1493,10-1326960,689068,OTIS ELEVATOR COMPANY,2021-11-29 15:51,2021-11-02 00:00,689068_IND_Bengaluru_002,null
150,PBLR1494,10-1326960,689068,OTIS ELEVATOR COMPANY,2021-11-29 15:51,2021-11-03 00:00,689068_IND_Bengaluru_002,null
151,PHYD481,10-1326969,689068,OTIS ELEVATOR COMPANY,2021-12-23 09:59,2021-11-04 00:00,689068_IND_Hyderabad_001,null
152,PHYD482,10-1326969,689068,OTIS ELEVATOR COMPANY,2021-12-23 09:59,2021-11-05 00:00,689068_IND_Hyderabad_001,null
153,PWRO4922,10-1287371,57617,APH TYPE 2 INFRASTRUCTURE,2021-12-24 05:49,2021-11-06 00:00,57617_POL_Wroclaw_001,null
154,PFIH126,10-1232733,57617,APH TYPE 2 INFRASTRUCTURE,2021-12-24 05:50,2021-11-07 00:00,57617_COD_Kinshasa_001,null
155,PBOM2292,10-1172552,684808,BASF SE,2021-12-24 05:50,2021-11-08 00:00,684808_IND_Navi Mumbai_002,null
156,PBOM2293,10-1172552,684808,BASF SE,2021-12-24 05:50,2021-11-09 00:00,684808_IND_Navi Mumbai_002,null
157,PLPL464,10-1287198,57617,APH TYPE 2 INFRASTRUCTURE,2021-12-24 05:50,2021-11-10 00:00,57617_GBR_Liverpool_002,null
158,PPHC138,10-1284806,10524,MAERSK LINE AS,2021-12-24 05:50,2021-11-11 00:00,NGPHC02,null
159,PPNY025,10-1260716,674826,SIEMENS AG,2021-12-24 05:51,2021-11-12 00:00,674826_IND_Puducherry_00002,null
160,PSIN5114,10-1280759,10770,STOLT NIELSEN BV,2021-12-24 05:51,2021-11-13 00:00,10770_SGP_Jurong Island_001,null
161,PXPN056,10-1229898,30623,MERITOR,2021-12-24 05:52,2021-11-14 00:00,30623_CAN_Brampton_001,null
162,PMIL4080,10-1193604,684808,BASF SE,2021-12-24 05:52,2021-11-15 00:00,684808_ITA_Cesano Maderno_012,null
163,PCPT645,10-1226056,684808,BASF SE,2021-12-24 05:52,2021-11-16 00:00,684808_ZAF_Parow_002,null
164,PZNQ075,10-1173541,684808,BASF SE,2021-12-24 05:52,2021-11-17 00:00,684808_DEU_Ingolstadt_002,null
165,PSGN832,10-1236638,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 05:52,2021-11-18 00:00,30075_VNM_Ho Chi Minh City_001,null
166,PSGN833,10-1236638,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 05:53,2021-11-19 00:00,30075_VNM_Ho Chi Minh City_001,null
167,PELS022,10-1214944,10524,MAERSK LINE AS,2021-12-24 05:53,2021-11-20 00:00,10524_ZAF_East London_002,null
168,PBAH365,10-1296449,10524,MAERSK LINE AS,2021-12-24 05:53,2021-11-21 00:00,BHMAN06,null
169,PBAH366,10-1296450,10524,MAERSK LINE AS,2021-12-24 05:53,2021-11-22 00:00,BHMAN06,null
170,PCHC163,Internal,53849,AIRPORTHUB,2021-12-24 05:53,2021-11-23 00:00,53849_NZL_Christchurch_003,null
171,PCHC162,Internal,53849,AIRPORTHUB,2021-12-24 05:54,2021-11-24 00:00,53849_NZL_Christchurch_003,null
172,SMOW2809,10-1284387,39398,MASTERCARD INTERNATIONAL,2021-12-24 05:54,2021-11-25 00:00,39398_RUS_Moscow_029,null
173,PMIL4079,10-1193604,684808,BASF SE,2021-12-24 05:54,2021-11-26 00:00,684808_ITA_Cesano Maderno_012,null
174,SDAC635,10-1295302,14359,MASTERCARD INTERNATIONAL,2021-12-24 05:54,2021-11-27 00:00,14359_BGD_Dhaka_008,null
175,PAOH008,10-1228523,684808,BASF SE,2021-12-24 05:54,2021-11-28 00:00,684808_USA_Lima_001,null
176,PRUH678,,33169,REGERINGSKANSLIET FORVALTNINGSAVDEL,2021-12-24 05:55,2021-11-29 00:00,Riyadh,null
177,PPAR9155,10-1133690,9396,GIVAUDAN INTERNATIONAL SA,2021-12-24 05:55,2021-11-30 00:00,GIVA_Paris_2,null
178,PPAR9156,10-1133690,9396,GIVAUDAN INTERNATIONAL SA,2021-12-24 05:55,2021-12-01 00:00,GIVA_Paris_2,null
179,PAVL021,10-1229897,30623,MERITOR,2021-12-24 05:55,2021-12-02 00:00,30623_USA_Asheville_001,null
180,PUES013,10-1159417,670409,DSM BUSINESS SERVICES BV,2021-12-24 05:56,2021-12-03 00:00,0550_Waukesha,null
181,PMUC2583,10-1238427,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 05:56,2021-12-04 00:00,30075_DEU_Grafelfing_00004,null
182,PMUC2582,10-1238427,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 05:56,2021-12-05 00:00,30075_DEU_Grafelfing_00004,null
183,PKYN240,10-1226046,684808,BASF SE,2021-12-24 05:56,2021-12-06 00:00,684808_GBR_Bletchley_004,null
184,PKYN241,10-1226046,684808,BASF SE,2021-12-24 05:56,2021-12-07 00:00,684808_GBR_Bletchley_004,null
185,PYHZ081,10-1191684,670409,DSM BUSINESS SERVICES BV,2021-12-24 05:57,2021-12-08 00:00,"0750_Dartmouth, CA",null
186,PWAW13629,10-1211564,39350,AVERY DENNISON CORPORATION,2021-12-24 05:57,2021-12-09 00:00,39350_POL_Brwinow_001,null
187,PJKT1575,10-1211466,39350,AVERY DENNISON CORPORATION,2021-12-24 05:57,2021-12-10 00:00,"39350_IDN_Cikarang, Bekasi_001",null
188,SJED595,1098377,14359,MASTERCARD INTERNATIONAL,2021-12-24 05:57,2021-12-11 00:00,14359_SAU_Jeddah_001,null
189,PGSE049,10-1245832,686417,SCR SIBELCO NV,2021-12-24 05:57,2021-12-12 00:00,686417_SWE_Lilla Edet V_001,null
190,PTAS276,10-1139470,684628,TAKEDA PHARMACEUTICALS INT AG,2021-12-24 05:58,2021-12-13 00:00,684628_UZB_Tashkent_001,null
191,PPUF270,10-1188192,672782,SCHENKER AG,2021-12-24 05:58,2021-12-14 00:00,672782_FRA_Sauvagnon_001,null
192,PAGA027,10-1246352,10524,MAERSK LINE AS,2021-12-24 05:58,2021-12-15 00:00,MAAGA01',null
193,PBUE2324,,35503,SITA CORP. DATA,2021-12-24 05:58,2021-12-16 00:00,35503_ARG_Buenos Aires_00001,null
194,PPRG1737,10-1248880,30623,MERITOR,2021-12-24 05:58,2021-12-17 00:00,Meritor Vrchlabí,null
195,PANK610,10-1295872,684281,GETINGE AB,2021-12-24 05:59,2021-12-18 00:00,684281_TUR_Ankara_001,null
196,PBAH465,10-1290365,158,SAUDI ARABIAN AIRLINES,2021-12-24 05:59,2021-12-19 00:00,158_BHR_BAHRAIN_001,null
197,PBAH464,10-1290365,158,SAUDI ARABIAN AIRLINES,2021-12-24 05:59,2021-12-20 00:00,158_BHR_BAHRAIN_001,null
