STC_RFS_DATE,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present
2021-08-01 05:20,AZLB30026,10-1309643,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2021-08-02 05:20,KZLB30029,10-1309643,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2021-08-03 05:20,AZLB30025,10-1309643,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2021-08-04 05:20,KDXB1096,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-08-05 05:20,ADXB080,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-08-06 05:20,KDXB1002,10-1261477,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-08-07 05:20,ADXB078,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-08-08 05:20,ADXB012,10-1261477,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-08-09 05:20,KDXB1077,10-1261477,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-08-10 05:20,ADXB002,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-08-11 05:20,ADXB062,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-08-12 05:20,ADXB084,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-08-13 05:20,ADXB005,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-08-14 05:20,PPNQ30056,10-1152040,9396,Givaudan International SA,Present,Present,Present,Present
2021-08-15 05:20,KDXB1010,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-08-16 05:20,KDXB1008,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-08-17 05:20,ADXB059,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-08-18 05:20,ADXB061,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-08-19 05:20,KZLB30028,10-1309643,670409,DSM Group Business Services,Present,Present,Present,Present
2021-08-20 05:20,KZLB30030,10-1309643,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2021-08-21 05:20,AZYZ016,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-08-22 05:20,AANR003,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-08-23 05:20,AZYZ023,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-08-24 05:20,AZYZ005,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-08-25 05:20,AZYZ020,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-08-26 05:20,AZYZ008,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-08-27 05:20,AZYZ022,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-08-28 05:20,AZYZ018,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-08-29 05:20,AZYZ013,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-08-30 05:20,AZYZ024,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-08-31 05:20,AZYZ025,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-01 05:20,AZYZ002,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-02 05:20,AZYZ001,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-03 05:20,KANR1067,10-1332510,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-09-04 05:20,AANR002,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-05 05:20,AZYZ007,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-06 05:20,AZYZ004,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-07 05:20,AZYZ028,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-08 05:20,AZYZ029,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-09 05:20,AZYZ006,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-10 05:20,AZYZ014,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-11 05:20,AZYZ021,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-12 05:20,AZYZ027,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-13 05:20,AANR027,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-14 05:20,AZYZ019,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-15 05:20,AANR026,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-16 05:20,AZYZ017,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-17 05:20,AZYZ026,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-18 05:20,AANR025,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-19 05:20,AZYZ003,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-20 05:20,AANR023,10-1332510,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-09-21 05:20,AANR024,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-22 05:20,AZYZ015,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-23 05:20,AZYZ011,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-24 05:20,AZYZ012,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-25 05:20,AANR022,10-1332510,30075,Philip Morris International,Present,Present,Present,Present
2021-09-26 05:20,ADEL30130,10-1364866,30075,Philip Morris International,Present,Present,Present,Present
2021-09-27 05:20,ADEL30131,10-1364866,30075,Philip Morris International,Present,Present,Present,Present
2021-09-28 05:20,ADEL30132,10-1364866,30075,Philip Morris International,Present,Present,Present,Present
2021-09-29 05:20,KBLQ1032,10-1365031,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-09-30 05:20,KTYO30278,10-1326477,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-01 05:20,KBLQ1031,10-1365031,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-10-02 05:20,KBLQ1009,10-1365031,30075,Philip Morris International,Present,Present,Present,Present
2021-10-03 05:20,KBLQ1010,10-1365031,30075,Philip Morris International,Present,Present,Present,Present
2021-10-04 05:20,PMEL1468,10-1262983,680264,Aurecon Australasia PTY LTD,Present,Present,Present,Present
2021-10-05 05:20,PSGN613,10-1290090,10524,MAERSK Line AS,Not Present,Not Present,Not Present,Not Present
2021-10-06 05:20,PTNG063,10-1354426,10524,MAERSK Line AS,Not Present,Not Present,Not Present,Not Present
2021-10-07 05:20,KHCS30032,10-1326571,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-08 05:20,KQDW30073,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-09 05:20,KQDW30061,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-10 05:20,KQDW30072,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-11 05:20,KQDW30057,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-12 05:20,AQDW30090,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-13 05:20,KQDW30058,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-14 05:20,AQDW30086,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-15 05:20,AQDW30085,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-16 05:20,KQDW30066,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-17 05:20,KTSN30073,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-18 05:20,KTSN30085,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-19 05:20,KBLR30397,10-1343494,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-20 05:20,KHCS30031,10-1326571,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-21 05:20,KIND30027,10-1326305,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-22 05:20,AQDW30082,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-23 05:20,KQDW30071,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-24 05:20,AQDW30091,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-25 05:20,AQDW30088,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-26 05:20,KTSN30079,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-27 05:20,KBLR30396,10-1343494,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-28 05:20,KTSN30092,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-29 05:20,KBLR30400,10-1343494,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-30 05:20,KTSN30091,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-10-31 05:20,KTSN30086,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-01 05:20,KIND30025,10-1326305,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-02 05:20,KQDW30068,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-03 05:20,KTSN30084,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-04 05:20,KTSN30081,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-05 05:20,KHCS30027,10-1326571,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-06 05:20,KQDW30054,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-07 05:20,KQDW30048,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-08 05:20,KQDW30060,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-09 05:20,AQDW30089,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-10 05:20,KQDW30046,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-11 05:20,AQDW30079,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-12 05:20,KQDW30053,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-13 05:20,KTSN30089,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-14 05:20,KTSN30090,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-15 05:20,KTSN30082,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-16 05:20,KTSN30088,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-17 05:20,KBLR30392,10-1343494,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-18 05:20,KTSN30094,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-19 05:20,KQDW30069,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-20 05:20,KQDW30064,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-21 05:20,KQDW30055,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-22 05:20,AQDW30083,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-23 05:20,KQDW30065,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-24 05:20,KQDW30062,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-25 05:20,KQDW30049,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-26 05:20,KBLR30394,10-1343494,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-27 05:20,KTSN30175,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-28 05:20,KTSN30145,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-29 05:20,KHCS30029,10-1326571,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-11-30 05:20,KQDW30056,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-01 05:20,KQDW30063,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-02 05:20,KQDW30070,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-03 05:20,AQDW30087,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-04 05:20,AQDW30078,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-05 05:20,KQDW30067,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-06 05:20,KBLR30393,10-1343494,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-07 05:20,KBLR30399,10-1343494,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-08 05:20,KTSN30093,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-09 05:20,KTSN30097,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-10 05:20,KTSN30076,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-11 05:20,KTSN30095,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-12 05:20,KTSN30077,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-13 05:20,KHCS30030,10-1326571,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-14 05:20,KHCS30028,10-1326571,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-15 05:20,KQDW30076,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-16 05:20,AQDW30080,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-17 05:20,KTSN30096,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-18 05:20,KBLR30403,10-1343494,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-19 05:20,KTSN30083,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-20 05:20,KBLR30398,10-1343494,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-21 05:20,AQDW30081,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-22 05:20,KQDW30047,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-23 05:20,KQDW30052,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-24 05:20,KQDW30059,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-25 05:20,KQDW30050,10-1319504,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-26 05:20,KBLR30395,10-1343494,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-27 05:20,KBLR30402,10-1343494,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-28 05:20,KTSN30080,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-29 05:20,KBLR30401,10-1343494,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-30 05:20,KTSN30074,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-12-31 05:20,KTSN30144,10-1326304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-01 05:20,KMCC30002,10-1319191,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-02 05:20,KSIN31032,10-1326309,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-03 05:20,KSIN31030,10-1326309,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-04 05:20,KSIN31031,10-1326309,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-05 05:20,KOSA30020,10-1326155,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-06 05:20,KTYO30218,10-1326326,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-07 05:20,KKTW30003,10-1326413,689068,Otis Elevator Company,Present,Present,Present,Present
2022-01-08 05:20,KDRW30002,10-1326438,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-09 05:20,KAKJ30001,10-1326453,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-10 05:20,KOSA30061,10-1343489,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-11 05:20,KQSZ30006,10-1326500,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-12 05:20,KCAG30001,10-1326116,689068,Otis Elevator Company,Present,Present,Present,Present
2022-01-13 05:20,KQDI30001,10-1326360,689068,Otis Elevator Company,Present,Present,Present,Present
2022-01-14 05:20,KTYO30230,10-1326431,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-15 05:20,KOSA30026,10-1326587,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-16 05:20,KTYO30224,10-1326557,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-17 05:20,KQSS30001,10-1326379,689068,Otis Elevator Company,Present,Present,Present,Present
2022-01-18 05:20,KQKW30004,10-1343490,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-19 05:20,KQYX30001,10-1326494,689068,Otis Elevator Company,Present,Present,Present,Present
2022-01-20 05:20,KQKW30001,10-1326586,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-21 05:20,KLJU30016,10-1326482,689068,Otis Elevator Company,Present,Present,Present,Present
2022-01-22 05:20,KHHE30001,10-1326158,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-23 05:20,KUKB30011,10-1326588,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-24 05:20,KTYO30221,10-1326327,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-25 05:20,KOSA30023,10-1326559,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-26 05:20,KQVY30001,10-1326492,689068,Otis Elevator Company,Present,Present,Present,Present
2022-01-27 05:20,KQCZ30001,10-1326119,689068,Otis Elevator Company,Present,Present,Present,Present
2022-01-28 05:20,KZFX30002,10-1326412,689068,Otis Elevator Company,Present,Present,Present,Present
2022-01-29 05:20,KUKB30008,10-1326328,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-30 05:20,KOKJ30001,10-1326157,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-01-31 05:20,KKLU30003,10-1326558,689068,Otis Elevator Company,Present,Present,Present,Present
2022-02-01 05:20,KJPN30007,10-1326156,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-02 05:20,KPSA30003,10-1326527,689068,Otis Elevator Company,Present,Present,Present,Present
2022-02-03 05:20,AFLO30041,10-1319285,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-04 05:20,KFLO30026,10-1319285,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-05 05:20,KBKK30097,10-1326151,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-06 05:20,KOSA30017,10-1326386,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-07 05:20,AFLO30037,10-1319285,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-08 05:20,AFLO30042,10-1319285,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-09 05:20,KSAO30526,10-1319304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-10 05:20,KXLA30001,10-1326249,689068,Otis Elevator Company,Present,Present,Present,Present
2022-02-11 05:20,KBKK30091,10-1326151,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-12 05:20,KLIN30339,10-1338916,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-13 05:20,KLIN30337,10-1338916,689068,Otis Elevator Company,Present,Present,Present,Present
2022-02-14 05:20,KBKK30094,10-1326151,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-15 05:20,AFLO30044,10-1319285,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-16 05:20,AFLO30039,10-1319285,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-17 05:20,KFLO30024,10-1319285,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-18 05:20,KOSA30049,10-1326831,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-19 05:20,KFOR30013,10-1319225,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
